Rating,title,review
5,"Betjening, behandling og service i verdensklasse!","Igår hentede jeg min nye kia ude hos kia forhandlerne på Englandsvej. Jeg var inde for nogle måneder siden og kigge på den og fik simpelthen en uovertruffen behandling. Venlig og imødekommen sælger som hjalp mig med alle mine spørgsmål og jeg følte mig bestem ikke snørret som nogle sælgere ellers er gode til. Jeg besluttede for for at købe bilen og fik i første omgang at vide at jeg ville få den midt november. Vi jokede med at det så kunne være min fødselsdagsgave (da jeg har fødselsdag i november ) og at den så skulle stå med rød sløjfe på når jeg fik den. Leveringen blev fremskudt og igår da jeg hentede bilen stod den med rød sløjfe og jeg fik en flot buket blomster af sælgeren fordi han jo havde lovet den kom på min fødselsdag. Så flot!! Super service og behandling hele vejen igennem! Kan kun anbefale dem! Tusind tak for en god oplevelse i forbindelse med mit første bil køb.  Mvh Louise"
2,"Hurtige tid til service aftale, lang vente tid for at kigge på en reklamation på udført service","Det er fint at få en hurtige dato om få udført service på bilen, men det er skidt at der  skal gå ca. to uger før der er tid at om at kigge på en reklamation på den udførte service."
5,Super,Per Pedersen er en stjerne
4,Utroligt godt gået,"Ja, og jeg har købt helt ny PANDA"
4,Tak til klargøringen,"Hej A&MI skal hilse jeres klargøringsmand og sige tak for flot arbejde.Sæderne i min gamle SAAB er blevet rigtig fine igen. MvhNiels"
5,Super og hurtig service !,"Søde og smilende, god og hurtig service."
5,Et kvalitetsprodukt solgt med god kundebetjening,"Jamen, det er bare en lækker bil fuld af kvalitet. Og så får du bare god service hos forhandleren."
5,Fin service i Kastrup,Jeg opdagede at de havde glemt at lave noget da jeg fik udleveret min bil fra service. De ordnede det hurtigt uden beregning.
4,Utrolig venlig og servicemindet :),Andersen og Martini i GLOSTRUP er en super god afdeling med god service. Og meget bedre end mange af de ander Afdelinger. Skal man handle hos Andersen og Martini skal man helt klart tage turen til deres afdeling i Glostrup :)
3,den rigtige sælger til den rigtige kunde,"Når man nu gerne vil have en Opel. En god lille bil der bare kan/skal køre uden for mange dikkedarer. Hvorfor får man så det indtryk at hvis man ikke stiller en masse entusiatiske bilrelaterede spørgsmål så får man ikke ret meget at vide. En masse højtalere, hvordan radion fungerer, hvor mange kilometer bilen kører på en liter bensin, husk at fylde bensin på bilen efter afhentning af bilen osv. Alle de højtaler til hvilken nytte i det lille rum! Klassisk musik? Det ved man ikke noget om hos Opel, Man kan bare læse manualen.Når man fortæller at man kører bykørsel, så fortæl ca. hvor meget bilen kører på litern. 22 km/liter passer jo ikke og det ved alle. Nogle andre firmaer leverer ny bil med fuld tank og kunderne blir så glade. Ovennævnte er vel stort set de emner der blev nævnt i salgssituationen. En dum fornemmelse når man føler at man bliver dårligt rådgivet når sælgeren ikke sætter sig ind i hvilken kunde han sider overfor, bare en lille smule.  Jeg forestiller mig at en ivrig entusiatisk, spørgende, videbegærlig bilkøber får en masse at vide!  Det er jo trods alt en vigtig situation man er i og en del penge er i spil. Jeg havde læst en fin anmeldelse af bilen i dagspressen. Er i øvrigt tilfreds med servicen på værkstedet, efter mange års indehaver af en Opel."
arbejder, at han kunne køre min bil til mit job og så kunne han få lånebilen med tilbage. Flot tilbud som jeg dog ikke tog imod. Ved udlevering af min bil blev servicerapport gennemgået og forklaret. Og udførelsen af servicet ser ud til at have været fint ud fra min lægmands betragtning."
5,Super Setvice,"God rådgivning, god pris, behagelige mennesker."
5,Købte bil der for 5 år siden og igen for ½ år siden.,"For 5 år siden købte vi 1. gen Kia Ceed hs A&M Glostrup. For ½ år siden skiftede vil til 2. gen. Kia Ceed i hos A&M Amager.På alle tidspunkter er jeg blevet mødt af god service, hjælpsomme mennesker og fleksibilitet når der var akutte problemer op til en ferie.Som ""loyal kunde"" har jeg opnået fordelagtige priser et par gange."
5,Dygtig sælger og hurtig opfølgning,"Motivation for køb: Brug for ekstra bil ifm. med nyt job hvor der skal pendles 200 km dagligt. Samtidig første gang der købes ny bil og tilknyttet serviceaftale Vejledning og prisforhandling var god og sælger fik talt os op fra en basismodel til udstyrsmodel med større motor, infoskærm og Bluetooth/håndfri opkobling til telefonen...og tak for det; er alle pengene værd når man sidder i bilen 3 timer om dagen.Vi valgte Peugeot 208 fremfor Honda Jazz da totaløkonomi umiddelbart var bedre.  Bilen kører godt, er komfortabel, praktisk og brændstofforbruget er fornuftigt og ligger tæt op ad de officielle opgivelser. Irritationsmomenter er der hurtigt taget hånd om fra sælgers side."
3,for dyrt,"bortset fra prisen ,så er det ok bilen virker"
5,Kompetent og elskværdig betjening.,"Flink og hurtig betjening med god forståelse af mine ønsker både ved bestilling, aflevering af bil og afhentning af bil."
1,Tænker kun på penge og intet andet!,Rettere sagt i er pengeglade og byder ingen service når det gælder motorarbejde! og tandrem kan ik helt glemme at montere da i er udulige ifølge mig.
5,fin service,God kundekontakt og fin service.
5,Service og vejledning i verdensklasse!,"Har været, og er yderst tilfreds, med den service man får hos Andersen & Martini Ballerup!Har købt bil der før, og gør det meget gerne igen!"
5,Kvalitetsbevist,"Der var lavet det jeg havde  bet om.Samt en bemærkning om det ville være en god ide med en undervognsbehandling"
5,Dejligt med en ny bil - God service hele vejen i gennem.,"Vores ønsker til en ny bil, blev hørt og alt blev tilpasses præcist til os."
3,Ikke helt godt nok,"Efter mange små ""smutter"" har det så taget kegler denne gang, og jeg føler mig i den grad røvrendt. Jeg agter IKKE at få lavet min bil, eller købe den næste hos dem. Seneste er, at de har sendt en faktura, på en reparation, fortaget for 4 måneder siden, der blev lavet under garantien. Ikke engang en opringning før fakturaen med en forklaring. Andersen & Martini har reageret på vores henvendelse, og lovet en kompensation for denne fejl. Derfor har jeg ændret mit antal af stjerner op til middel. Jeg er bestemt ikke tilfreds endnu."
5,Jeg har fået fin service - men er prisen rigtig?,"Jeg har kun været tilfreds med køb og service af min bil. Alle aftaler bliver overholdt til tiden og til aftalt pris.Jeg læste et sted, at A&M er temmelig dyr i forhold til andre værksteder. Det kunne være en grund til, at jeg næste gang bilen skal på værksted, vil se mig om efter et andet. Det  har jeg ikke taget stilling til endnu, da bilen har været til årlig service i uge 32/2013. For servicen giver jeg 5 stjerner, ang. værkstedspriser er det et ""?"""
5,God service,Søren i Glostrup er venlig og behagelig. Får en fin tilbagemelding og  hurtig service
5,Kunden - og bilen - i centrum hos Andersen & Martini,God service og overholdelse af aftaler. Behagelig kundebetjening og fint resultat.
1,Mangler svar på mail !!!,"Jeg fik skiftet dæk og fik lavet afbalancering, sporing mm. Jeg havde fra start talt med Poul Erik og fik en total pris på 8000,- incl moms. Den blev ikke færdig til tiden, hvorfor I måtte have den på værksted igen, grundet lift der ikke virkede og et par manglende bolte (iflg. Poul Erik) Jeg har nu fået to fakturaer på ialt ca 12.000,- Jeg har skrevet en mail til Poul, da Poul Erik ikke afslutte min reparation. Jeg har skrevet hvorfor jeg ikke kan acceptere en total pris på 12.000 når jeg havde aftalt 8.000 med Poul Erik; men jeg har ikke fået svar på min endnu !!!  Jeg afventer stadig svar..Jens Kierulff  XD 28 079."
3,"jeg føler mig tryg ved A&M, men det seneste service var noget pebret.","Som sædvanligt var bilen vasket og støvsuget og det er altid rart. Og så er den også færdig til tiden - altid. Der var nogle småting der skulle fikses ved dette service og derfor løb regning godt op."
4,Glad og tilfreds,"Jeg har altid været meget glad og tilfreds med både service på bilen, samt skadebehandlinger. I er tilmed fordelsværksted med mit forsikringsselskab,hvilket gør at jeg får stillet en gratis lånebil til rådighed. Havde dog forventet at kunne låne en større bil, da min egen er stationcar og har brug for pladsen. Derfor fortjener I alligevel 4 store stjerner for mit vedkomme."
4,"God service, flinke folk (kun en lille smule minus)","Super god service.Helt klart ikke den sidste bil der bliver købt der.  Det eneste minus jeg kan komme med angående forretningen det er, når man kommer med et problem så er der en der leger værkfører, men ikke er det. Så bliver man belært om hvordan man behandler sin bil, og hvordan man bruger en bil. Istedet spørg ind til hvordan man har gjort, i stedet for at beskylde folk for meget dumme ting, så man føler sig lidt stemplet, som meget dum, bare fordi man er 25 og ejer en bil. Så lidt skranke-pave mentalitet, men det er kun den ene person jeg har oplevet det med. Ellers er de andre rigtig flinke."
5,Bare 100% som sædvanlig,Det er så 5 gang vi hanler ny bil og fik den samme gode behanling som altid.
5,God Service,"God service, Andreas er en behagelig person og handle med."
5,Personlig service og opmærksomhed.,Vi købte en Fiat 500 hos A&M i juli 2013 og fik rigtig god hjælp af både direktøren selv og en dygtig salgsmedarbejder ved navn Tim.
5,"Hurtig, effekt og korrekt gennemført bilhandel. Sådan.","Kompetent sælger, med dybdekendskab til model, udstyr etc. Hurtig og effektiv papirgang. Levering før tid. Meget tilfreds."
2,"Super salgskonsulent, men resten haltede gevaldigt...","Absolut tilfredsstillende salgsprocedure!!! Absolut utilfredsstillende procedure herefter. Bilen ikke sufficient klargjort; dæktrykket ikke tjekket, med deraf følgende gener fra styretøjet. Dette brugte de en hel uge på at finde ud af. I den tid fik jeg ingen oplysninger undervejs, ej heller svar på mine daglige henvendelse. Til gengæld oplevede jeg at skulle ikke blot forklare, men tilmed forsvare mine vurdering af bilens styrefunktion. Meget, meget uheldig måde at aflevere en ny bil til ejer. Ej heller kompensation eller på anden måde tilkendegivelse, men dog lånebil uden kilometerberegning eller diskussion."
2,Hvorfor skal mit blodtryk stige hvergang jeg afleverer min bil til service/rep?,"Bil afleveret til rep. af 3 ting i Lyngby. Afhentes samme dag og en (1) ting er lavet! Der manglede en reservedel (på trods af at A&M har vist hvad der skulle laves i 2 uger). Sidste ting er plade arbejde som af en eller anden for os kunder uforståelig grund skal foregå i Greve. Aftaler ny dato (vil tage 3 max 4 dage). Ringer selv efter 3 dage og får at vide at den først er færdig efter 5 dage. Efter en del diskussion fremskyndes processen til 4 dage. Man kunne mistænke at transporten samles til der er biler nok hvilket medfører at man kan risikere at skulle vente unødigt på sin færdige bil.For dårligt at lovede tider ikke overholdes, under al kritik at man skal undvære sin bil 2 gange for samme reparation. A&M gav ingen undskyldninger eller kompensation!"
4,God og fin behandling,"God og fin behandling, dog blev leveringen af bilen udsat 2 gange til næste hverdag."
2,Skuffende,"Jeg har nu gentagende gange haft min bil til service pga bagbremserne der har sat sig fast et par gange efterhånden. Ved indskrivningen er i altid søde og rare og utroligt imødekommende men er nu to gange blevet lovet at kaliperne skulle skiftes da der stadigvæk er problemer med bagbremsen, men når bilen så skal hentes igen er der intet gjort andet end at de er skilt ad og smurt, det er skuffende når man kan mærke der er noget galt. Den har været utrolig varm efter at have siddet fast da man først mærker den sidde fast ved ca 80 kmt. Det må uden tvivl have givet slid skader for der er meget støj ved bremsning (og uden bremsning indtil man har kørt nogle kilometer) når bilen har holdt stille med håndbremsen trukket bare en enkelt dag. Især når det har været fugtigtvejr."
4,et godt køb!!,Vi var meget glade for at købe hos a/m det er ikke den første bil og nok heller ikke den sidste.
5,Positiv behandling.,"Jeg har været kunde hos AM siden 2001,  og har aldrig haft problemer, som ikke kunne klares os imellem.  Min seneste bil (Cadillac) havde i en for lang periode problemer med strømmen.  AM har hele tiden været meget positivt indstillet for at få løst problemerne i alles interesse.  Jeg mener det lykkedes."
4,Jeg fik det jeg kom efter,"Fin samtale i en afslappet behagelig stemning ærlige svar fra en sælger der gerne ville sælge uden at "" oversælge"""
4,God service,"Vi har netop købt ny bil og det fungeret godt og er godt tilfreds. Dog er begæring ikke indsendt til forsikringsselskabet, så police kan ikke udstedes. Endvidere er afmelding af gammel bil indsendt lige lovligt sent.  Har tidligere fået repareret bilen og her var alt til UG"
